date,team,rating
2011-03-26,England,1941.0
2011-03-29,England,1934.0
2011-06-04,England,1920.0
2011-09-02,England,1944.0
2011-09-06,England,1946.0
2011-10-07,England,1937.0
2011-11-12,England,1950.0
2011-11-15,England,1955.0
2012-02-29,England,1945.0
2012-05-26,England,1953.0
2012-06-02,England,1955.0
2012-06-11,England,1949.0
2012-06-15,England,1968.0
2012-06-19,England,1984.0
2012-06-24,England,1978.0
2012-08-15,England,1986.0
2012-09-07,England,1991.0
2012-09-11,England,1975.0
2012-10-12,England,1975.0
2012-10-17,England,1966.0
2012-11-14,England,1952.0
2013-02-06,England,1962.0
2013-03-22,England,1962.0
2013-03-26,England,1953.0
2013-05-29,England,1946.0
2013-06-02,England,1951.0
2013-08-14,England,1953.0
2013-09-06,England,1955.0
2013-09-10,England,1952.0
2013-10-11,England,1959.0
2013-10-15,England,1964.0
2013-11-15,England,1942.0
2013-11-19,England,1933.0
2014-03-05,England,1936.0
2014-05-30,England,1941.0
2014-06-04,England,1938.0
2014-06-07,England,1931.0
2014-06-14,England,1897.0
2014-06-19,England,1863.0
2014-06-24,England,1859.0
2014-09-03,England,1861.0
2014-09-08,England,1898.0
2014-10-09,England,1898.0
2014-10-12,England,1903.0
2014-11-15,England,1911.0
2014-11-18,England,1923.0
2015-03-27,England,1926.0
2015-03-31,England,1927.0
2015-06-07,England,1924.0
2015-06-14,England,1934.0
2015-09-05,England,1934.0
2015-09-08,England,1947.0
2015-10-09,England,1949.0
2015-10-12,England,1955.0
2015-11-13,England,1946.0
2015-11-17,England,1958.0
2016-03-26,England,1973.0
2016-03-29,England,1958.0
2016-05-22,England,1962.0
2016-05-27,England,1964.0
2016-06-02,England,1970.0
2016-06-11,England,1956.0
2016-06-16,England,1965.0
2016-06-20,England,1952.0
2016-06-27,England,1912.0
2016-09-04,England,1929.0
2016-10-08,England,1930.0
2016-10-11,England,1920.0
2016-11-11,England,1929.0
2016-11-15,England,1927.0
2017-03-22,England,1922.0
2017-03-26,England,1924.0
2017-06-10,England,1916.0
2017-06-13,England,1910.0
2017-09-01,England,1913.0
2017-09-04,England,1921.0
2017-10-05,England,1925.0
2017-10-08,England,1928.0
2017-11-10,England,1930.0
2017-11-14,England,1932.0
2018-03-23,England,1944.0
2018-03-27,England,1940.0
2018-06-02,England,1942.0
2018-06-07,England,1947.0
2018-06-18,England,1956.0
2018-06-24,England,1973.0
2018-06-28,England,1943.0
2018-07-03,England,1943.0
2018-07-07,England,1983.0
2018-07-11,England,1949.0
2018-07-14,England,1913.0
2018-09-08,England,1893.0
2018-09-11,England,1900.0
2018-10-12,England,1907.0
2018-10-15,England,1939.0
2018-11-15,England,1945.0
2018-11-18,England,1959.0
2019-03-22,England,1969.0
2019-03-25,England,1982.0
2019-06-06,England,1942.0
2019-06-09,England,1939.0
2019-09-07,England,1944.0
2019-09-10,England,1948.0
2019-10-11,England,1922.0
2019-10-14,England,1938.0
2019-11-14,England,1942.0
2019-11-17,England,1955.0
2020-09-05,England,1966.0
2020-09-08,England,1966.0
2020-10-08,England,1972.0
2020-10-11,England,1994.0
2020-10-14,England,1964.0
2020-11-12,England,1968.0
2020-11-15,England,1955.0
2020-11-18,England,1961.0
2021-03-25,England,1961.0
2021-03-28,England,1970.0
2021-03-31,England,1977.0
2021-06-02,England,1980.0
2021-06-06,England,1981.0
2021-06-13,England,1990.0
2021-06-18,England,1968.0
2021-06-22,England,1977.0
2021-06-29,England,2000.0
2021-07-03,England,2025.0
2021-07-07,England,2040.0
2021-07-11,England,2036.0
2021-09-02,England,2055.0
2021-09-05,England,2055.0
2021-09-08,England,2045.0
2021-10-09,England,2045.0
2021-10-12,England,2028.0
2021-11-12,England,2031.0
2021-11-15,England,2031.0
2022-03-26,England,2036.0
2022-03-29,England,2038.0
2022-06-04,England,2007.0
2022-06-07,England,2011.0
2022-06-11,England,2003.0
2022-06-14,England,1937.0
2022-09-23,England,1923.0
2022-09-26,England,1919.0
2022-11-21,England,1956.0
2022-11-25,England,1943.0
2022-11-29,England,1968.0
2022-12-04,England,1994.0
2022-12-10,England,1966.0
2023-03-23,England,1992.0
2023-03-26,England,2002.0
2023-06-16,England,2004.0
2023-06-19,England,2007.0
2023-09-09,England,1998.0
2023-09-12,England,2010.0
2023-10-13,England,2013.0
2023-10-17,England,2030.0
2023-11-17,England,2030.0
2023-11-20,England,2014.0
2024-03-23,England,2001.0
2024-03-26,England,1998.0
2024-06-03,England,1999.0
2024-06-07,England,1980.0
2024-06-16,England,1993.0
2024-06-20,England,1982.0
2024-06-25,England,1967.0
2024-06-30,England,1976.0
2024-07-06,England,1970.0
2024-07-10,England,1996.0
2024-07-14,England,1980.0
2024-09-07,England,1991.0
2024-09-10,England,1995.0
2024-10-10,England,1961.0
2024-10-13,England,1971.0
2024-11-14,England,2001.0
2024-11-17,England,2006.0
2025-03-21,England,2010.0
2025-03-24,England,2011.0
2025-06-07,England,2011.0
2025-06-10,England,1984.0
2025-09-06,England,1984.0
2025-09-09,England,2019.0
2025-10-09,England,2022.0
2025-10-14,England,2024.0
2025-11-13,England,2031.0
2025-11-16,England,2042.0
2026-03-27,England,2036.0
2026-03-31,England,2020.0
2026-06-06,England,2021.0
2026-06-10,England,2024.0
2010-08-11,Equatorial Guinea,1207.0
2010-10-12,Equatorial Guinea,1196.0
2011-02-08,Equatorial Guinea,1208.0
2011-03-29,Equatorial Guinea,1220.0
2011-08-10,Equatorial Guinea,1204.0
2011-09-03,Equatorial Guinea,1202.0
2011-09-07,Equatorial Guinea,1217.0
2011-10-07,Equatorial Guinea,1213.0
2011-10-11,Equatorial Guinea,1220.0
2011-11-11,Equatorial Guinea,1240.0
2011-11-15,Equatorial Guinea,1222.0
2012-01-06,Equatorial Guinea,1229.0
2012-01-21,Equatorial Guinea,1265.0
2012-01-25,Equatorial Guinea,1304.0
2012-01-29,Equatorial Guinea,1289.0
2012-02-04,Equatorial Guinea,1282.0
2012-06-02,Equatorial Guinea,1277.0
2012-06-09,Equatorial Guinea,1274.0
2012-08-15,Equatorial Guinea,1281.0
2012-09-09,Equatorial Guinea,1268.0
2012-10-14,Equatorial Guinea,1294.0
2013-03-24,Equatorial Guinea,1318.0
2013-06-05,Equatorial Guinea,1308.0
2013-06-08,Equatorial Guinea,1300.0
2013-06-16,Equatorial Guinea,1309.0
2013-09-04,Equatorial Guinea,1313.0
2013-09-07,Equatorial Guinea,1300.0
2013-11-16,Equatorial Guinea,1300.0
2014-05-17,Equatorial Guinea,1281.0
2014-06-01,Equatorial Guinea,1302.0
2014-06-04,Equatorial Guinea,1305.0
2015-01-07,Equatorial Guinea,1310.0
2015-01-17,Equatorial Guinea,1311.0
2015-01-21,Equatorial Guinea,1317.0
2015-01-25,Equatorial Guinea,1366.0
2015-01-31,Equatorial Guinea,1400.0
2015-02-05,Equatorial Guinea,1382.0
2015-02-07,Equatorial Guinea,1384.0
2015-03-26,Equatorial Guinea,1380.0
2015-03-29,Equatorial Guinea,1389.0
2015-06-06,Equatorial Guinea,1392.0
2015-06-14,Equatorial Guinea,1385.0
2015-09-05,Equatorial Guinea,1353.0
2015-10-10,Equatorial Guinea,1343.0
2015-11-12,Equatorial Guinea,1334.0
2015-11-15,Equatorial Guinea,1361.0
2016-03-25,Equatorial Guinea,1354.0
2016-03-28,Equatorial Guinea,1339.0
2016-06-12,Equatorial Guinea,1327.0
2016-09-04,Equatorial Guinea,1338.0
2016-10-11,Equatorial Guinea,1342.0
2017-06-10,Equatorial Guinea,1337.0
2017-09-03,Equatorial Guinea,1326.0
2017-10-09,Equatorial Guinea,1329.0
2018-05-28,Equatorial Guinea,1323.0
2018-09-08,Equatorial Guinea,1333.0
2018-10-13,Equatorial Guinea,1308.0
2018-10-16,Equatorial Guinea,1297.0
2018-11-17,Equatorial Guinea,1292.0
2019-03-22,Equatorial Guinea,1335.0
2019-03-25,Equatorial Guinea,1332.0
2019-09-04,Equatorial Guinea,1318.0
2019-09-08,Equatorial Guinea,1322.0
2019-10-13,Equatorial Guinea,1322.0
2019-11-15,Equatorial Guinea,1307.0
2019-11-19,Equatorial Guinea,1297.0
2020-11-11,Equatorial Guinea,1325.0
2020-11-15,Equatorial Guinea,1345.0
2021-03-25,Equatorial Guinea,1356.0
2021-03-28,Equatorial Guinea,1352.0
2021-09-03,Equatorial Guinea,1345.0
2021-09-07,Equatorial Guinea,1361.0
2021-10-07,Equatorial Guinea,1390.0
2021-10-10,Equatorial Guinea,1397.0
2021-11-13,Equatorial Guinea,1426.0
2021-11-16,Equatorial Guinea,1427.0
2022-01-12,Equatorial Guinea,1416.0
2022-01-16,Equatorial Guinea,1461.0
2022-01-20,Equatorial Guinea,1480.0
2022-01-26,Equatorial Guinea,1491.0
2022-01-30,Equatorial Guinea,1473.0
2022-03-23,Equatorial Guinea,1439.0
2022-03-29,Equatorial Guinea,1436.0
2022-06-02,Equatorial Guinea,1423.0
2022-06-06,Equatorial Guinea,1439.0
2022-09-23,Equatorial Guinea,1434.0
2022-09-27,Equatorial Guinea,1431.0
2023-03-24,Equatorial Guinea,1448.0
2023-03-28,Equatorial Guinea,1468.0
2023-06-17,Equatorial Guinea,1498.0
2023-09-06,Equatorial Guinea,1494.0
2023-10-13,Equatorial Guinea,1493.0
2023-11-15,Equatorial Guinea,1502.0
2023-11-20,Equatorial Guinea,1515.0
2024-01-09,Equatorial Guinea,1505.0
2024-01-14,Equatorial Guinea,1509.0
2024-01-18,Equatorial Guinea,1535.0
2024-01-22,Equatorial Guinea,1604.0
2024-01-28,Equatorial Guinea,1569.0
2024-03-22,Equatorial Guinea,1570.0
2024-03-25,Equatorial Guinea,1555.0
2024-06-05,Equatorial Guinea,1546.0
2024-06-10,Equatorial Guinea,1551.0
2024-09-05,Equatorial Guinea,1536.0
2024-09-09,Equatorial Guinea,1523.0
2024-10-11,Equatorial Guinea,1527.0
2024-10-14,Equatorial Guinea,1538.0
2024-11-14,Equatorial Guinea,1541.0
2024-11-17,Equatorial Guinea,1496.0
2025-03-21,Equatorial Guinea,1498.0
2025-03-24,Equatorial Guinea,1490.0
2025-06-06,Equatorial Guinea,1477.0
2025-06-09,Equatorial Guinea,1480.0
2025-09-04,Equatorial Guinea,1483.0
2025-09-08,Equatorial Guinea,1465.0
2025-10-13,Equatorial Guinea,1452.0
2025-11-14,Equatorial Guinea,1459.0
2025-11-17,Equatorial Guinea,1439.0
2025-12-24,Equatorial Guinea,1422.0
2025-12-28,Equatorial Guinea,1391.0
2025-12-31,Equatorial Guinea,1383.0
2026-03-25,Equatorial Guinea,1391.0
2026-03-31,Equatorial Guinea,1391.0
2026-06-09,Equatorial Guinea,1380.0
2010-03-03,Estonia,1442.0
2010-05-21,Estonia,1462.0
2010-05-26,Estonia,1470.0
2010-06-19,Estonia,1474.0
2010-06-20,Estonia,1463.0
2010-08-11,Estonia,1468.0
2010-09-03,Estonia,1461.0
2010-09-07,Estonia,1459.0
2010-10-08,Estonia,1514.0
2010-10-12,Estonia,1498.0
2010-11-17,Estonia,1489.0
2010-12-18,Estonia,1481.0
2010-12-22,Estonia,1472.0
2011-03-25,Estonia,1498.0
2011-03-29,Estonia,1507.0
2011-06-03,Estonia,1503.0
2011-06-07,Estonia,1456.0
2011-06-19,Estonia,1454.0
2011-06-23,Estonia,1452.0
2011-08-10,Estonia,1449.0
2011-09-02,Estonia,1484.0
2011-09-06,Estonia,1512.0
2011-10-07,Estonia,1536.0
2011-10-11,Estonia,1526.0
2011-11-11,Estonia,1506.0
2011-11-15,Estonia,1523.0
2012-02-29,Estonia,1541.0
2012-05-25,Estonia,1539.0
2012-05-28,Estonia,1531.0
2012-06-01,Estonia,1515.0
2012-06-03,Estonia,1524.0
2012-06-05,Estonia,1521.0
2012-08-15,Estonia,1533.0
2012-09-07,Estonia,1510.0
2012-09-11,Estonia,1501.0
2012-10-12,Estonia,1485.0
2012-10-16,Estonia,1489.0
2012-11-08,Estonia,1503.0
2012-11-14,Estonia,1494.0
2013-02-06,Estonia,1490.0
2013-03-22,Estonia,1488.0
2013-03-26,Estonia,1490.0
2013-06-03,Estonia,1476.0
2013-06-07,Estonia,1482.0
2013-06-11,Estonia,1474.0
2013-08-14,Estonia,1471.0
2013-09-06,Estonia,1488.0
2013-09-10,Estonia,1476.0
2013-10-11,Estonia,1456.0
2013-10-15,Estonia,1450.0
2013-11-15,Estonia,1457.0
2013-11-19,Estonia,1467.0
2014-03-05,Estonia,1473.0
2014-05-26,Estonia,1464.0
2014-05-29,Estonia,1468.0
2014-05-31,Estonia,1457.0
2014-06-04,Estonia,1452.0
2014-06-07,Estonia,1455.0
2014-09-04,Estonia,1453.0
2014-09-08,Estonia,1478.0
2014-10-09,Estonia,1463.0
2014-10-12,Estonia,1458.0
2014-11-12,Estonia,1474.0
2014-11-15,Estonia,1456.0
2014-11-18,Estonia,1466.0
2014-12-27,Estonia,1459.0
2015-03-27,Estonia,1454.0
2015-03-31,Estonia,1457.0
2015-06-09,Estonia,1481.0
2015-06-14,Estonia,1482.0
2015-09-05,Estonia,1494.0
2015-09-08,Estonia,1486.0
2015-10-09,Estonia,1484.0
2015-10-12,Estonia,1475.0
2015-11-11,Estonia,1488.0
2015-11-17,Estonia,1492.0
2016-01-06,Estonia,1499.0
2016-03-24,Estonia,1500.0
2016-03-29,Estonia,1493.0
2016-05-29,Estonia,1472.0
2016-06-01,Estonia,1473.0
2016-06-04,Estonia,1469.0
2016-06-08,Estonia,1467.0
2016-08-31,Estonia,1460.0
2016-09-06,Estonia,1453.0
2016-10-07,Estonia,1458.0
2016-10-10,Estonia,1435.0
2016-11-13,Estonia,1432.0
2016-11-19,Estonia,1430.0
2016-11-22,Estonia,1437.0
2017-03-25,Estonia,1441.0
2017-03-28,Estonia,1472.0
2017-06-09,Estonia,1464.0
2017-06-12,Estonia,1475.0
2017-08-31,Estonia,1489.0
2017-09-03,Estonia,1501.0
2017-10-07,Estonia,1508.0
2017-10-10,Estonia,1494.0
2017-11-09,Estonia,1485.0
2017-11-12,Estonia,1495.0
2017-11-19,Estonia,1503.0
2017-11-23,Estonia,1508.0
2017-11-26,Estonia,1506.0
2018-01-07,Estonia,1513.0
2018-03-24,Estonia,1515.0
2018-03-27,Estonia,1503.0
2018-05-30,Estonia,1514.0
2018-06-02,Estonia,1496.0
2018-06-09,Estonia,1486.0
2018-09-08,Estonia,1469.0
2018-09-11,Estonia,1461.0
2018-10-12,Estonia,1445.0
2018-10-15,Estonia,1446.0
2018-11-15,Estonia,1433.0
2018-11-18,Estonia,1467.0
2019-01-11,Estonia,1482.0
2019-01-15,Estonia,1487.0
2019-03-21,Estonia,1475.0
2019-03-26,Estonia,1478.0
2019-06-08,Estonia,1462.0
2019-06-11,Estonia,1459.0
2019-09-06,Estonia,1436.0
2019-09-09,Estonia,1432.0
2019-10-10,Estonia,1442.0
2019-10-13,Estonia,1436.0
2019-11-14,Estonia,1435.0
2019-11-19,Estonia,1433.0
2020-09-05,Estonia,1414.0
2020-09-08,Estonia,1394.0
2020-10-07,Estonia,1372.0
2020-10-11,Estonia,1378.0
2020-10-14,Estonia,1377.0
2020-11-11,Estonia,1376.0
2020-11-15,Estonia,1370.0
2020-11-18,Estonia,1382.0
2021-03-24,Estonia,1374.0
2021-03-27,Estonia,1361.0
2021-03-31,Estonia,1360.0
2021-06-01,Estonia,1379.0
2021-06-04,Estonia,1397.0
2021-06-10,Estonia,1404.0
2021-09-02,Estonia,1402.0
2021-09-05,Estonia,1394.0
2021-09-08,Estonia,1412.0
2021-10-08,Estonia,1439.0
2021-10-11,Estonia,1432.0
2021-11-13,Estonia,1431.0
2021-11-16,Estonia,1428.0
2022-03-24,Estonia,1416.0
2022-03-29,Estonia,1385.0
2022-06-02,Estonia,1386.0
2022-06-05,Estonia,1385.0
2022-06-09,Estonia,1404.0
2022-06-13,Estonia,1410.0
2022-09-23,Estonia,1417.0
2022-09-26,Estonia,1420.0
2022-11-16,Estonia,1421.0
2022-11-19,Estonia,1429.0
2023-01-08,Estonia,1432.0
2023-01-12,Estonia,1448.0
2023-03-23,Estonia,1447.0
2023-03-27,Estonia,1444.0
2023-06-17,Estonia,1448.0
2023-06-20,Estonia,1442.0
2023-09-09,Estonia,1422.0
2023-09-12,Estonia,1420.0
2023-10-13,Estonia,1381.0
2023-10-17,Estonia,1378.0
2023-11-16,Estonia,1370.0
2023-11-19,Estonia,1365.0
2024-01-12,Estonia,1362.0
2024-03-21,Estonia,1357.0
2024-03-26,Estonia,1355.0
2024-06-04,Estonia,1353.0
2024-06-08,Estonia,1366.0
2024-06-11,Estonia,1370.0
2024-09-05,Estonia,1361.0
2024-09-08,Estonia,1356.0
2024-10-11,Estonia,1386.0
2024-10-14,Estonia,1371.0
2024-11-16,Estonia,1379.0
2024-11-19,Estonia,1376.0
2025-03-22,Estonia,1367.0
2025-03-25,Estonia,1391.0
2025-06-06,Estonia,1370.0
2025-06-09,Estonia,1366.0
2025-09-05,Estonia,1364.0
2025-09-09,Estonia,1356.0
2025-10-11,Estonia,1351.0
2025-10-14,Estonia,1343.0
2025-11-13,Estonia,1341.0
2025-11-18,Estonia,1359.0
2026-03-27,Estonia,1358.0
2026-03-30,Estonia,1339.0
2026-06-06,Estonia,1352.0
2026-06-09,Estonia,1360.0
2010-01-23,Eswatini,1522.0
2010-08-11,Eswatini,1373.0
2010-09-05,Eswatini,1160.0
2010-10-10,Eswatini,1380.0
2010-10-27,Eswatini,1405.0
2011-02-09,Eswatini,1140.0
2011-03-27,Eswatini,1328.0
2011-05-25,Eswatini,1133.0
2011-05-29,Eswatini,1138.0
2011-06-05,Eswatini,1124.0
2011-07-31,Eswatini,1430.0
2011-08-20,Eswatini,1155.0
2011-08-22,Eswatini,1141.0
2011-09-02,Eswatini,1763.0
2011-10-08,Eswatini,1123.0
2011-11-11,Eswatini,1107.0
2011-11-15,Eswatini,1423.0
2012-10-12,Eswatini,1154.0
2012-10-14,Eswatini,1140.0
2012-11-11,Eswatini,1106.0
2013-01-17,Eswatini,1446.0
2013-03-13,Eswatini,1327.0
2013-03-22,Eswatini,1614.0
2013-07-07,Eswatini,1274.0
2013-07-09,Eswatini,1395.0
2013-07-11,Eswatini,1188.0
2013-11-15,Eswatini,1076.0
2014-03-07,Eswatini,1219.0
2014-03-09,Eswatini,1213.0
2014-05-11,Eswatini,1281.0
2014-05-18,Eswatini,1135.0
2014-05-31,Eswatini,1359.0
2014-09-10,Eswatini,1282.0
2014-11-16,Eswatini,1139.0
2015-01-10,Eswatini,1538.0
2015-03-25,Eswatini,1133.0
2015-05-18,Eswatini,1164.0
2015-05-20,Eswatini,1199.0
2015-05-22,Eswatini,1248.0
2015-06-12,Eswatini,1237.0
2015-09-06,Eswatini,1239.0
2015-10-09,Eswatini,772.0
2015-10-17,Eswatini,1250.0
2015-11-13,Eswatini,1264.0
2015-11-17,Eswatini,1634.0
2016-03-25,Eswatini,1260.0
2016-03-28,Eswatini,1374.0
2016-05-27,Eswatini,1122.0
2016-06-05,Eswatini,1287.0
2016-06-11,Eswatini,1294.0
2016-06-13,Eswatini,1304.0
2016-06-15,Eswatini,1321.0
2016-06-19,Eswatini,1329.0
2016-06-22,Eswatini,1600.0
2016-06-25,Eswatini,1347.0
2016-09-04,Eswatini,1332.0
2017-05-26,Eswatini,1335.0
2017-05-28,Eswatini,1319.0
2017-06-10,Eswatini,1287.0
2017-07-02,Eswatini,1460.0
2017-07-04,Eswatini,1362.0
2018-03-27,Eswatini,945.0
2018-04-19,Eswatini,1296.0
2018-05-25,Eswatini,1311.0
2018-06-02,Eswatini,1288.0
2018-06-05,Eswatini,1261.0
2018-08-26,Eswatini,1255.0
2018-08-27,Eswatini,1246.0
2018-09-09,Eswatini,1237.0
2018-10-12,Eswatini,1232.0
2018-10-16,Eswatini,1221.0
2018-11-18,Eswatini,1199.0
2019-03-10,Eswatini,1202.0
2019-03-22,Eswatini,1199.0
2019-05-25,Eswatini,1193.0
2019-05-27,Eswatini,1187.0
2019-09-04,Eswatini,1153.0
2019-09-10,Eswatini,1136.0
2019-11-13,Eswatini,1123.0
2019-11-17,Eswatini,1120.0
2020-11-12,Eswatini,1113.0
2020-11-16,Eswatini,1122.0
2021-03-26,Eswatini,1098.0
2021-03-30,Eswatini,1117.0
2021-06-05,Eswatini,1138.0
2021-06-08,Eswatini,1147.0
2021-07-06,Eswatini,1185.0
2021-07-08,Eswatini,1181.0
2021-07-10,Eswatini,1214.0
2021-07-14,Eswatini,1219.0
2021-07-16,Eswatini,1237.0
2021-07-18,Eswatini,1242.0
2022-03-08,Eswatini,1238.0
2022-03-08,Eswatini,1250.0
2022-03-23,Eswatini,1259.0
2022-03-27,Eswatini,1263.0
2022-05-24,Eswatini,1277.0
2022-05-27,Eswatini,1268.0
2022-06-03,Eswatini,1278.0
2022-06-07,Eswatini,1269.0
2022-07-06,Eswatini,1279.0
2022-07-08,Eswatini,1279.0
2022-07-10,Eswatini,1306.0
2022-07-13,Eswatini,1323.0
2022-07-15,Eswatini,1296.0
2023-03-16,Eswatini,1297.0
2023-03-24,Eswatini,1310.0
2023-03-28,Eswatini,1299.0
2023-06-03,Eswatini,1284.0
2023-06-03,Eswatini,1290.0
2023-06-18,Eswatini,1264.0
2023-07-05,Eswatini,1248.0
2023-07-08,Eswatini,1276.0
2023-07-11,Eswatini,1272.0
2023-09-08,Eswatini,1286.0
2023-10-13,Eswatini,1293.0
2023-10-16,Eswatini,1287.0
2023-11-17,Eswatini,1269.0
2023-11-21,Eswatini,1254.0
2024-03-20,Eswatini,1262.0
2024-03-26,Eswatini,1246.0
2024-06-07,Eswatini,1242.0
2024-06-11,Eswatini,1215.0
2024-06-26,Eswatini,1221.0
2024-06-29,Eswatini,1231.0
2024-07-02,Eswatini,1228.0
2024-09-05,Eswatini,1220.0
2024-09-10,Eswatini,1216.0
2024-10-11,Eswatini,1231.0
2024-10-14,Eswatini,1214.0
2024-11-15,Eswatini,1222.0
2024-11-19,Eswatini,1217.0
2025-03-19,Eswatini,1233.0
2025-03-23,Eswatini,1223.0
2025-06-09,Eswatini,1228.0
2025-06-11,Eswatini,1216.0
2025-09-04,Eswatini,1212.0
2025-09-08,Eswatini,1203.0
2025-10-08,Eswatini,1216.0
2025-10-13,Eswatini,1210.0
2026-03-25,Eswatini,1174.0
2026-03-31,Eswatini,1148.0
2010-08-18,Ethiopia,1272.0
2010-08-29,Ethiopia,1278.0
2010-09-05,Ethiopia,1253.0
2010-10-10,Ethiopia,1279.0
2010-11-29,Ethiopia,1272.0
2010-12-02,Ethiopia,1294.0
2010-12-04,Ethiopia,1301.0
2010-12-07,Ethiopia,1333.0
2010-12-10,Ethiopia,1330.0
2010-12-12,Ethiopia,1321.0
2011-03-27,Ethiopia,1315.0
2011-05-28,Ethiopia,1303.0
2011-06-01,Ethiopia,1301.0
2011-06-05,Ethiopia,1315.0
2011-09-04,Ethiopia,1309.0
2011-10-01,Ethiopia,1299.0
2011-10-04,Ethiopia,1300.0
2011-10-08,Ethiopia,1315.0
2011-11-12,Ethiopia,1298.0
2011-11-16,Ethiopia,1303.0
2011-11-28,Ethiopia,1308.0
2011-11-30,Ethiopia,1278.0
2011-12-02,Ethiopia,1286.0
2012-02-29,Ethiopia,1286.0
2012-06-03,Ethiopia,1302.0
2012-06-10,Ethiopia,1321.0
2012-06-17,Ethiopia,1331.0
2012-08-15,Ethiopia,1329.0
2012-09-08,Ethiopia,1317.0
2012-10-14,Ethiopia,1352.0
2012-11-24,Ethiopia,1360.0
2012-11-27,Ethiopia,1353.0
2012-11-30,Ethiopia,1319.0
2012-12-04,Ethiopia,1311.0
2012-12-30,Ethiopia,1319.0
2013-01-07,Ethiopia,1326.0
2013-01-11,Ethiopia,1334.0
2013-01-21,Ethiopia,1349.0
2013-01-25,Ethiopia,1316.0
2013-01-29,Ethiopia,1305.0
2013-03-24,Ethiopia,1319.0
2013-05-25,Ethiopia,1332.0
2013-06-08,Ethiopia,1355.0
2013-06-16,Ethiopia,1382.0
2013-09-07,Ethiopia,1396.0
2013-10-13,Ethiopia,1387.0
2013-11-16,Ethiopia,1382.0
2013-11-27,Ethiopia,1387.0
2013-11-30,Ethiopia,1411.0
2013-12-03,Ethiopia,1418.0
2013-12-08,Ethiopia,1381.0
2014-08-03,Ethiopia,1376.0
2014-09-06,Ethiopia,1366.0
2014-09-10,Ethiopia,1348.0
2014-10-11,Ethiopia,1327.0
2014-10-15,Ethiopia,1362.0
2014-11-09,Ethiopia,1354.0
2014-11-15,Ethiopia,1350.0
2014-11-19,Ethiopia,1344.0
2015-06-07,Ethiopia,1336.0
2015-06-14,Ethiopia,1345.0
2015-08-28,Ethiopia,1337.0
2015-09-05,Ethiopia,1324.0
2015-09-30,Ethiopia,1342.0
2015-10-08,Ethiopia,1313.0
2015-10-11,Ethiopia,1323.0
2015-11-14,Ethiopia,1305.0
2015-11-17,Ethiopia,1298.0
2015-11-21,Ethiopia,1275.0
2015-11-25,Ethiopia,1278.0
2015-11-28,Ethiopia,1274.0
2015-11-30,Ethiopia,1270.0
2015-12-03,Ethiopia,1279.0
2015-12-05,Ethiopia,1274.0
2016-03-25,Ethiopia,1269.0
2016-03-29,Ethiopia,1283.0
2016-06-05,Ethiopia,1300.0
2016-09-03,Ethiopia,1303.0
2017-06-03,Ethiopia,1305.0
2017-06-11,Ethiopia,1296.0
2017-09-30,Ethiopia,1275.0
2017-12-05,Ethiopia,1291.0
2017-12-07,Ethiopia,1259.0
2017-12-10,Ethiopia,1270.0
2018-09-02,Ethiopia,1268.0
2018-09-09,Ethiopia,1288.0
2018-10-10,Ethiopia,1287.0
2018-10-14,Ethiopia,1269.0
2018-11-18,Ethiopia,1257.0
2019-09-04,Ethiopia,1254.0
2019-09-08,Ethiopia,1262.0
2019-10-13,Ethiopia,1255.0
2019-11-16,Ethiopia,1247.0
2019-11-19,Ethiopia,1281.0
2020-10-22,Ethiopia,1273.0
2020-10-25,Ethiopia,1261.0
2020-11-06,Ethiopia,1259.0
2020-11-13,Ethiopia,1245.0
2020-11-17,Ethiopia,1274.0
2021-03-17,Ethiopia,1291.0
2021-03-24,Ethiopia,1332.0
2021-03-30,Ethiopia,1326.0
2021-08-26,Ethiopia,1324.0
2021-08-29,Ethiopia,1335.0
2021-09-03,Ethiopia,1331.0
2021-09-07,Ethiopia,1347.0
2021-10-09,Ethiopia,1324.0
2021-10-12,Ethiopia,1319.0
2021-11-11,Ethiopia,1332.0
2021-11-14,Ethiopia,1337.0
2021-12-30,Ethiopia,1346.0
2022-01-09,Ethiopia,1329.0
2022-01-13,Ethiopia,1321.0
2022-01-17,Ethiopia,1337.0
2022-03-25,Ethiopia,1328.0
2022-05-28,Ethiopia,1322.0
2022-05-30,Ethiopia,1317.0
2022-06-05,Ethiopia,1302.0
2022-06-09,Ethiopia,1356.0
2022-09-23,Ethiopia,1352.0
2022-09-26,Ethiopia,1348.0
2023-03-19,Ethiopia,1353.0
2023-03-24,Ethiopia,1325.0
2023-03-27,Ethiopia,1310.0
2023-06-20,Ethiopia,1307.0
2023-08-02,Ethiopia,1316.0
2023-09-08,Ethiopia,1313.0
2023-11-15,Ethiopia,1313.0
2023-11-21,Ethiopia,1299.0
2024-03-21,Ethiopia,1285.0
2024-03-24,Ethiopia,1291.0
2024-06-06,Ethiopia,1300.0
2024-06-09,Ethiopia,1284.0
2024-08-30,Ethiopia,1300.0
2024-09-04,Ethiopia,1309.0
2024-09-09,Ethiopia,1298.0
2024-10-12,Ethiopia,1277.0
2024-10-15,Ethiopia,1259.0
2024-11-16,Ethiopia,1238.0
2024-11-19,Ethiopia,1275.0
2025-03-21,Ethiopia,1269.0
2025-03-24,Ethiopia,1279.0
2025-09-05,Ethiopia,1276.0
2025-09-09,Ethiopia,1250.0
