date,home_team,away_team,home_score,away_score,tournament,country,neutral
2014-09-07,Curaçao,French Guiana,0,0,CONCACAF Ch & Car Ch q,Puerto Rico,True
2014-09-07,Poland,Gibraltar,7,0,European Championship qual,Portugal,True
2014-09-08,Australia,Saudi Arabia,3,2,Friendly,England,True
2014-09-09,Mexico,Bolivia,1,0,Friendly,United States,True
2014-09-09,Chile,Haiti,1,0,Friendly,United States,True
2014-09-09,Brazil,Ecuador,1,0,Friendly,United States,True
2014-09-10,Panama,Nicaragua,2,0,CONCACAF Ch q & C Am Cup,United States,True
2014-09-13,Costa Rica,Guatemala,2,1,Central American Cup,United States,True
2014-09-13,Panama,El Salvador,1,0,Central American Cup,United States,True
2014-10-08,Curaçao,Martinique,1,1,CONCACAF Ch & Car Ch q,Guadeloupe,True
2014-10-10,Iraq,Yemen,1,1,Friendly,Bahrain,True
2014-10-10,Bahrain,Uzbekistan,0,0,Friendly,United Arab Emirates,True
2014-10-10,Colombia,El Salvador,3,0,Friendly,United States,True
2014-10-10,St Vincent & Grenadines,Curaçao,1,0,CONCACAF Ch & Car Ch q,Guadeloupe,True
2014-10-11,Ghana,Guinea,1,1,African Nations Cup qualifier,Morocco,True
2014-10-11,Brazil,Argentina,2,0,Friendly tournament,China,True
2014-10-14,Brazil,Japan,4,0,Friendly,Singapore,True
2014-10-14,Colombia,Canada,1,0,Friendly,United States,True
2014-10-14,Ecuador,El Salvador,5,1,Friendly,United States,True
2014-11-11,Trinidad and Tobago,Curaçao,3,2,CONCACAF Ch q & Car Ch,Jamaica,True
2014-11-12,Antigua and Barbuda,Haiti,2,2,CONCACAF Ch q & Car Ch,Jamaica,True
2014-11-12,Argentina,Croatia,2,1,Friendly,England,True
2014-11-13,Cuba,Curaçao,3,2,CONCACAF Ch q & Car Ch,Jamaica,True
2014-11-14,Kuwait,Iraq,1,0,Gulf Cup,Saudi Arabia,True
2014-11-14,Colombia,United States,2,1,Friendly,England,True
2014-11-14,Haiti,Martinique,3,0,CONCACAF Ch q & Car Ch,Jamaica,True
2014-11-15,French Guiana,Curaçao,4,1,CONCACAF Ch q & Car Ch,Jamaica,True
2014-11-16,Qatar,Yemen,0,0,Gulf Cup,Saudi Arabia,True
2014-11-17,Iraq,Oman,1,1,Gulf Cup,Saudi Arabia,True
2014-11-18,Haiti,Cuba,2,1,Caribbean Championship,Jamaica,True
2014-11-18,Portugal,Argentina,1,0,Friendly,England,True
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Saudi Arabia,True
2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Saudi Arabia,True
2014-11-23,Qatar,Oman,3,1,Gulf Cup,Saudi Arabia,True
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,United Arab Emirates,True
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,United Arab Emirates,True
2014-12-22,Iraq,Kuwait,1,1,Friendly,United Arab Emirates,True
2014-12-25,Uzbekistan,Iraq,1,0,Friendly,United Arab Emirates,True
2014-12-28,Iraq,Uzbekistan,0,0,Friendly,United Arab Emirates,True
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Australia,True
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,Australia,True
2014-12-31,Oman,Qatar,2,2,Friendly,Australia,True
2015-01-04,Iran,Iraq,1,0,Friendly,Australia,True
2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Australia,True
2015-01-04,Bahrain,Jordan,1,0,Friendly,Australia,True
2015-01-07,Cape Verde,Equatorial Guinea,1,1,Friendly,Portugal,True
2015-01-09,Australia,Kuwait,4,1,Asian Cup,Australia,False
2015-01-09,Senegal,Gabon,1,0,Friendly,Morocco,True
2015-01-10,China,Saudi Arabia,1,0,Asian Cup,Australia,True
2015-01-10,South Korea,Oman,1,0,Asian Cup,Australia,True
2015-01-10,Uzbekistan,North Korea,1,0,Asian Cup,Australia,True
2015-01-10,Cameroon,South Africa,1,1,Friendly,Gabon,True
2015-01-10,Cape Verde,Congo,3,2,Friendly,Senegal,True
2015-01-11,Iran,Bahrain,2,0,Asian Cup,Australia,True
2015-01-11,United Arab Emirates,Qatar,4,1,Asian Cup,Australia,True
2015-01-12,Japan,Palestine,4,0,Asian Cup,Australia,True
2015-01-12,Iraq,Jordan,1,0,Asian Cup,Australia,True
2015-01-13,Australia,Oman,4,0,Asian Cup,Australia,False
2015-01-13,South Korea,Kuwait,1,0,Asian Cup,Australia,True
2015-01-13,Senegal,Guinea,5,2,Friendly,Morocco,True
2015-01-14,China,Uzbekistan,2,1,Asian Cup,Australia,True
2015-01-14,Saudi Arabia,North Korea,4,1,Asian Cup,Australia,True
2015-01-14,South Africa,Mali,3,0,Friendly,Gabon,True
2015-01-15,Iran,Qatar,1,0,Asian Cup,Australia,True
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,United Arab Emirates,True
2015-01-16,Japan,Iraq,1,0,Asian Cup,Australia,True
2015-01-16,Jordan,Palestine,5,1,Asian Cup,Australia,True
2015-01-16,Iceland,Canada,2,1,Friendly,United States,True
2015-01-17,Australia,South Korea,0,1,Asian Cup,Australia,False
2015-01-18,Uzbekistan,Saudi Arabia,3,1,Asian Cup,Australia,True
2015-01-18,DR Congo,Zambia,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-18,Cape Verde,Tunisia,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-19,Iran,United Arab Emirates,1,0,Asian Cup,Australia,True
2015-01-19,Bahrain,Qatar,2,1,Asian Cup,Australia,True
2015-01-19,Algeria,South Africa,3,1,African Nations Cup,Equatorial Guinea,True
2015-01-19,Senegal,Ghana,2,1,African Nations Cup,Equatorial Guinea,True
2015-01-19,Canada,Iceland,1,1,Friendly,United States,True
2015-01-19,Finland,Sweden,1,0,Friendly,United Arab Emirates,True
2015-01-20,Japan,Jordan,2,0,Asian Cup,Australia,True
2015-01-20,Iraq,Palestine,2,0,Asian Cup,Australia,True
2015-01-20,Cameroon,Mali,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-20,Guinea,Ivory Coast,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-22,Australia,China,2,0,Asian Cup,Australia,False
2015-01-22,South Korea,Uzbekistan,2,0,Asian Cup,Australia,True
2015-01-22,Tunisia,Zambia,2,1,African Nations Cup,Equatorial Guinea,True
2015-01-22,Cape Verde,DR Congo,0,0,African Nations Cup,Equatorial Guinea,True
2015-01-23,Japan,United Arab Emirates,1,1,Asian Cup,Australia,True
2015-01-23,Iran,Iraq,3,3,Asian Cup,Australia,True
2015-01-23,Senegal,South Africa,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-23,Ghana,Algeria,1,0,African Nations Cup,Equatorial Guinea,True
2015-01-24,Cameroon,Guinea,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-24,Ivory Coast,Mali,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-26,South Korea,Iraq,2,0,Asian Cup,Australia,True
2015-01-26,Cape Verde,Zambia,0,0,African Nations Cup,Equatorial Guinea,True
2015-01-26,DR Congo,Tunisia,1,1,African Nations Cup,Equatorial Guinea,True
2015-01-27,Australia,United Arab Emirates,2,0,Asian Cup,Australia,False
2015-01-27,Ghana,South Africa,2,1,African Nations Cup,Equatorial Guinea,True
2015-01-27,Algeria,Senegal,2,0,African Nations Cup,Equatorial Guinea,True
2015-01-28,Ivory Coast,Cameroon,1,0,African Nations Cup,Equatorial Guinea,True
2015-01-30,United Arab Emirates,Iraq,3,2,Asian Cup,Australia,True
2015-01-30,Aruba,Curaçao,0,0,Friendly tournament,Suriname,True
2015-01-31,Australia,South Korea,2,1,Asian Cup,Australia,False
2015-01-31,DR Congo,Congo,4,2,African Nations Cup,Equatorial Guinea,True
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Nations Cup,Equatorial Guinea,False
2015-02-01,Ghana,Guinea,3,0,African Nations Cup,Equatorial Guinea,True
2015-02-01,Ivory Coast,Algeria,3,1,African Nations Cup,Equatorial Guinea,True
2015-02-01,Curaçao,Bonaire,4,1,Friendly tournament,Suriname,True
2015-02-04,Ivory Coast,DR Congo,3,1,African Nations Cup,Equatorial Guinea,True
2015-02-05,Equatorial Guinea,Ghana,0,3,African Nations Cup,Equatorial Guinea,False
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Nations Cup,Equatorial Guinea,False
2015-02-08,Ghana,Ivory Coast,0,0,African Nations Cup,Equatorial Guinea,True
2015-03-26,Iran,Chile,2,0,Friendly,Austria,True
2015-03-27,Canada,Guatemala,1,0,Friendly,United States,True
2015-03-28,Iraq,DR Congo,2,1,Friendly,United Arab Emirates,True
2015-03-28,Senegal,Ghana,2,1,Friendly,France,True
2015-03-28,Argentina,El Salvador,2,0,Friendly,United States,True
2015-03-28,Mexico,Ecuador,1,0,Friendly,United States,True
2015-03-29,Brazil,Chile,1,0,Friendly,England,True
2015-03-30,Colombia,Kuwait,3,1,Friendly,United Arab Emirates,True
2015-03-30,Algeria,Oman,4,1,Friendly,Qatar,True
2015-03-31,Iraq,DR Congo,1,0,Friendly,United Arab Emirates,True
2015-03-31,Ghana,Mali,1,1,Friendly,France,True
2015-03-31,Mexico,Paraguay,1,0,Friendly,United States,True
2015-03-31,Argentina,Ecuador,2,1,Friendly,United States,True
2015-03-31,Venezuela,Peru,1,0,Friendly,United States,True
2015-05-20,Curaçao,Suriname,3,2,Friendly,Netherlands,True
2015-05-25,Madagascar,Ghana,2,1,COSAFA Cup,South Africa,True
2015-05-27,Zambia,Ghana,3,0,COSAFA Cup,South Africa,True
2015-05-31,Northern Ireland,Qatar,1,1,Friendly,England,True
2015-06-05,Jordan,Kuwait,2,2,Friendly,Turkey,True
2015-06-06,Cameroon,Burkina Faso,3,2,Friendly,France,True
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Argentina,True
2015-06-07,Serbia,Azerbaijan,4,1,Friendly,Austria,True
2015-06-09,Cameroon,DR Congo,1,1,Friendly,Belgium,True
2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,Malaysia,True
2015-06-12,Bolivia,Mexico,0,0,Copa America,Chile,True
2015-06-13,Uruguay,Jamaica,1,0,Copa America,Chile,True
2015-06-13,Argentina,Paraguay,2,2,Copa America,Chile,True
2015-06-13,Germany,Gibraltar,7,0,European Championship qual,Portugal,True
2015-06-14,Brazil,Peru,2,1,Copa America,Chile,True
2015-06-14,Venezuela,Colombia,1,0,Copa America,Chile,True
2015-06-15,Bolivia,Ecuador,3,2,Copa America,Chile,True
2015-06-16,South Korea,Myanmar,2,0,World Cup and Asian Cup qual,Thailand,True
2015-06-16,Paraguay,Jamaica,1,0,Copa America,Chile,True
2015-06-16,Argentina,Uruguay,1,0,Copa America,Chile,True
2015-06-16,Portugal,Italy,1,0,Friendly,Switzerland,True
2015-06-17,Colombia,Brazil,1,0,Copa America,Chile,True
2015-06-18,Peru,Venezuela,1,0,Copa America,Chile,True
2015-06-19,Ecuador,Mexico,2,1,Copa America,Chile,True
2015-06-20,Argentina,Jamaica,1,0,Copa America,Chile,True
2015-06-20,Paraguay,Uruguay,1,1,Copa America,Chile,True
2015-06-21,Brazil,Venezuela,2,1,Copa America,Chile,True
2015-06-21,Colombia,Peru,0,0,Copa America,Chile,True
2015-06-25,Peru,Bolivia,3,1,Copa America,Chile,True
2015-06-26,Argentina,Colombia,0,0,Copa America,Chile,True
2015-06-27,Costa Rica,Mexico,2,2,Friendly,United States,True
2015-06-27,Brazil,Paraguay,1,1,Copa America,Chile,True
2015-06-30,Argentina,Paraguay,6,1,Copa America,Chile,True
2015-07-01,Honduras,Mexico,0,0,Friendly,United States,True
2015-07-03,Trinidad and Tobago,Haiti,1,0,Friendly,United States,True
2015-07-03,Peru,Paraguay,2,0,Copa America,Chile,True
2015-07-07,United States,Honduras,2,1,CONCACAF Championship,United States,False
2015-07-07,Haiti,Panama,1,1,CONCACAF Championship,United States,True
2015-07-08,Canada,El Salvador,0,0,CONCACAF Championship,United States,True
2015-07-08,Costa Rica,Jamaica,2,2,CONCACAF Championship,United States,True
2015-07-09,Mexico,Cuba,6,0,CONCACAF Championship,United States,True
2015-07-10,United States,Haiti,1,0,CONCACAF Championship,United States,False
2015-07-10,Honduras,Panama,1,1,CONCACAF Championship,United States,True
2015-07-11,Jamaica,Canada,1,0,CONCACAF Championship,United States,True
2015-07-11,Costa Rica,El Salvador,1,1,CONCACAF Championship,United States,True
2015-07-12,Guatemala,Mexico,0,0,CONCACAF Championship,United States,True
2015-07-13,United States,Panama,1,1,CONCACAF Championship,United States,False
2015-07-13,Haiti,Honduras,1,0,CONCACAF Championship,United States,True
2015-07-14,Canada,Costa Rica,0,0,CONCACAF Championship,Canada,False
2015-07-15,Mexico,Trinidad and Tobago,4,4,CONCACAF Championship,United States,True
2015-07-18,United States,Cuba,6,0,CONCACAF Championship,United States,False
2015-07-18,Jamaica,Haiti,1,0,CONCACAF Championship,United States,True
2015-07-19,Mexico,Costa Rica,1,0,CONCACAF Championship,United States,True
2015-07-19,Panama,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True
2015-07-22,United States,Jamaica,1,2,CONCACAF Championship,United States,False
2015-07-22,Mexico,Panama,2,1,CONCACAF Championship,United States,True
2015-07-25,United States,Panama,1,1,CONCACAF Championship,United States,False
2015-07-26,Mexico,Jamaica,3,1,CONCACAF Championship,United States,True
2015-08-02,North Korea,Japan,2,1,East Asian Championship,China,True
2015-08-05,Japan,South Korea,1,1,East Asian Championship,China,True
2015-08-09,North Korea,South Korea,0,0,East Asian Championship,China,True
2015-09-03,Iraq,Taiwan,5,1,World Cup and Asian Cup qual,Iran,True
2015-09-04,Mexico,Trinidad and Tobago,3,3,Friendly,United States,True
2015-09-04,Argentina,Bolivia,7,0,Friendly,United States,True
2015-09-05,Brazil,Costa Rica,1,0,Friendly,United States,True
2015-09-06,Ivory Coast,Sierra Leone,0,0,African Nations Cup qualifier,Nigeria,True
2015-09-06,Gambia,Cameroon,0,1,African Nations Cup qualifier,The Gambia,True
2015-09-06,Cape Verde,Libya,2,1,African Nations Cup qualifier,Egypt,True
2015-09-08,Japan,Afghanistan,6,0,World Cup and Asian Cup qual,Iran,True
2015-09-08,Argentina,Mexico,2,2,Friendly,United States,True
2015-09-08,Colombia,Peru,1,1,Friendly,United States,True
2015-10-08,Japan,Syria,3,0,World Cup and Asian Cup qual,Oman,True
2015-10-08,DR Congo,Nigeria,2,0,Friendly,Belgium,True
2015-10-09,Haiti,El Salvador,3,1,Friendly,United States,True
2015-10-11,Egypt,Zambia,3,0,Friendly,United Arab Emirates,True
2015-10-11,Nigeria,Cameroon,3,0,Friendly,Belgium,True
2015-10-11,Scotland,Gibraltar,6,0,European Championship qual,Portugal,True
2015-10-12,DR Congo,Gabon,2,1,Friendly,Belgium,True
2015-10-13,Canada,Ghana,1,1,Friendly,United States,True
2015-11-06,DR Congo,Zambia,3,0,Friendly tournament,Angola,True
2015-11-09,Palestine,Saudi Arabia,0,0,World Cup and Asian Cup qual,Jordan,True
2015-11-11,Jordan,Malta,2,0,Friendly,Turkey,True
2015-11-17,Uzbekistan,Yemen,3,1,World Cup and Asian Cup qual,Qatar,True
2016-01-06,Estonia,Sweden,1,1,Friendly,United Arab Emirates,True
2016-01-08,Haiti,Trinidad and Tobago,1,0,Copa America qualifier,Panama,True
2016-01-10,Sweden,Finland,3,0,Friendly,United Arab Emirates,True
2016-01-13,Iceland,Finland,1,0,Friendly,United Arab Emirates,True
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,United Arab Emirates,True
2016-03-18,Syria,Iraq,1,0,Friendly,Iran,True
2016-03-24,Iraq,Thailand,2,2,World Cup and Asian Cup qual,Iran,True
2016-03-29,Iraq,Vietnam,1,0,World Cup and Asian Cup qual,Iran,True
2016-05-25,DR Congo,Romania,1,1,Friendly,Italy,True
2016-05-27,Nigeria,Mali,1,0,Friendly,France,True
2016-05-27,Czechia,Malta,6,0,Friendly,Austria,True
2016-05-28,Peru,El Salvador,3,1,Friendly,United States,True
2016-05-28,Mexico,Paraguay,1,0,Friendly,United States,True
2016-05-28,New Zealand,Fiji,3,1,WC q and Oce Cup,Papua New Guinea,True
2016-05-29,Albania,Qatar,3,1,Friendly,Austria,True
2016-05-29,Colombia,Haiti,3,1,Friendly,United States,True
2016-05-29,Brazil,Panama,2,0,Friendly,United States,True
2016-05-29,Italy,Scotland,1,0,Friendly,Malta,True
2016-05-29,Spain,Bosnia and Herzegovina,3,1,Friendly,Switzerland,True
2016-05-31,New Zealand,Vanuatu,5,0,WC q and Oce Cup,Papua New Guinea,True
2016-06-01,Spain,South Korea,6,1,Friendly,Austria,True
2016-06-01,Mexico,Chile,1,0,Friendly,United States,True
2016-06-01,Czechia,Russia,2,1,Friendly,Austria,True
2016-06-03,Jordan,United Arab Emirates,3,1,King's Cup,Thailand,True
2016-06-03,Libya,Morocco,1,1,African Nations Cup qualifier,Tunisia,True
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Austria,True
2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Friendly tournament,Japan,True
2016-06-04,Gambia,South Africa,0,4,African Nations Cup qualifier,The Gambia,True
2016-06-04,Costa Rica,Paraguay,0,0,Copa America,United States,True
2016-06-04,Peru,Haiti,1,0,Copa America,United States,True
2016-06-04,Brazil,Ecuador,0,0,Copa America,United States,True
2016-06-04,New Zealand,Solomon Islands,1,0,WC q and Oce Cup,Papua New Guinea,True
2016-06-05,Mexico,Uruguay,3,1,Copa America,United States,True
2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,True
2016-06-06,Panama,Bolivia,2,1,Copa America,United States,True
2016-06-06,Argentina,Chile,2,1,Copa America,United States,True
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Austria,True
2016-06-07,Colombia,Paraguay,2,1,Copa America,United States,True
2016-06-07,Denmark,Bulgaria,4,0,Friendly tournament,Japan,True
2016-06-08,Brazil,Haiti,7,1,Copa America,United States,True
2016-06-08,Ecuador,Peru,2,2,Copa America,United States,True
2016-06-08,New Zealand,New Caledonia,1,0,Oceania Nations Cup,Papua New Guinea,True
2016-06-09,Mexico,Jamaica,2,0,Copa America,United States,True
2016-06-09,Venezuela,Uruguay,1,0,Copa America,United States,True
2016-06-10,Argentina,Panama,5,0,Copa America,United States,True
2016-06-10,France,Romania,2,1,European Championship,France,False
2016-06-11,Costa Rica,Colombia,3,2,Copa America,United States,True
2016-06-11,Papua New Guinea,New Zealand,0,0,Oceania Nations Cup,Papua New Guinea,False
2016-06-11,England,Russia,1,1,European Championship,France,True
2016-06-11,Wales,Slovakia,2,1,European Championship,France,True
2016-06-11,Switzerland,Albania,1,0,European Championship,France,True
2016-06-12,Ecuador,Haiti,4,0,Copa America,United States,True
2016-06-12,Peru,Brazil,1,0,Copa America,United States,True
2016-06-12,Poland,Northern Ireland,1,0,European Championship,France,True
2016-06-12,Germany,Ukraine,2,0,European Championship,France,True
2016-06-12,Croatia,Turkey,1,0,European Championship,France,True
2016-06-13,Mexico,Venezuela,1,1,Copa America,United States,True
2016-06-13,Uruguay,Jamaica,3,0,Copa America,United States,True
2016-06-13,Italy,Belgium,2,0,European Championship,France,True
2016-06-13,Ireland,Sweden,1,1,European Championship,France,True
2016-06-13,Spain,Czechia,1,0,European Championship,France,True
2016-06-14,Chile,Panama,4,2,Copa America,United States,True
2016-06-14,Argentina,Bolivia,3,0,Copa America,United States,True
2016-06-14,Hungary,Austria,2,0,European Championship,France,True
2016-06-14,Iceland,Portugal,1,1,European Championship,France,True
2016-06-15,France,Albania,2,0,European Championship,France,False
2016-06-15,Romania,Switzerland,1,1,European Championship,France,True
2016-06-15,Slovakia,Russia,2,1,European Championship,France,True
2016-06-16,England,Wales,2,1,European Championship,France,True
2016-06-16,Germany,Poland,0,0,European Championship,France,True
2016-06-17,Colombia,Peru,0,0,Copa America,United States,True
2016-06-17,Italy,Sweden,1,0,European Championship,France,True
2016-06-17,Spain,Turkey,3,0,European Championship,France,True
2016-06-17,Croatia,Czechia,2,2,European Championship,France,True
2016-06-18,Lesotho,South Africa,1,1,COSAFA Cup,Namibia,True
2016-06-18,Chile,Mexico,7,0,Copa America,United States,True
2016-06-18,Argentina,Venezuela,4,1,Copa America,United States,True
2016-06-18,Austria,Portugal,0,0,European Championship,France,True
2016-06-18,Hungary,Iceland,1,1,European Championship,France,True
2016-06-18,Belgium,Ireland,3,0,European Championship,France,True
2016-06-19,DR Congo,Mozambique,1,0,COSAFA Cup,Namibia,True
2016-06-19,France,Switzerland,0,0,European Championship,France,False
2016-06-20,England,Slovakia,0,0,European Championship,France,True
2016-06-20,Wales,Russia,3,0,European Championship,France,True
2016-06-21,Germany,Northern Ireland,1,0,European Championship,France,True
2016-06-21,Poland,Ukraine,1,0,European Championship,France,True
2016-06-21,Croatia,Spain,2,1,European Championship,France,True
2016-06-21,Turkey,Czechia,2,0,European Championship,France,True
2016-06-22,South Africa,Swaziland,5,1,COSAFA Cup,Namibia,True
2016-06-22,Botswana,DR Congo,0,0,COSAFA Cup,Namibia,True
2016-06-22,Chile,Colombia,2,0,Copa America,United States,True
2016-06-22,Iceland,Austria,2,1,European Championship,France,True
2016-06-22,Hungary,Portugal,3,3,European Championship,France,True
2016-06-22,Belgium,Sweden,1,0,European Championship,France,True
2016-06-25,South Africa,Botswana,3,2,COSAFA Cup,Namibia,True
2016-06-25,Swaziland,DR Congo,1,0,COSAFA Cup,Namibia,True
2016-06-25,Wales,Northern Ireland,1,0,European Championship,France,True
2016-06-25,Poland,Switzerland,1,1,European Championship,France,True
2016-06-25,Portugal,Croatia,1,0,European Championship,France,True
2016-06-26,Argentina,Chile,0,0,Copa America,United States,True
2016-06-26,Belgium,Hungary,4,0,European Championship,France,True
2016-06-26,France,Ireland,2,1,European Championship,France,False
2016-06-26,Germany,Slovakia,3,0,European Championship,France,True
2016-06-27,Iceland,England,2,1,European Championship,France,True
2016-06-27,Italy,Spain,2,0,European Championship,France,True
2016-06-30,Poland,Portugal,1,1,European Championship,France,True
2016-07-01,Wales,Belgium,3,1,European Championship,France,True
2016-07-02,Germany,Italy,1,1,European Championship,France,True
2016-07-03,France,Iceland,5,2,European Championship,France,False
2016-07-06,Portugal,Wales,2,0,European Championship,France,True
2016-07-07,France,Germany,2,0,European Championship,France,False
2016-07-10,France,Portugal,0,1,European Championship,France,False
2016-08-16,North Korea,Iraq,1,0,Friendly,Malaysia,True
2016-08-18,Qatar,Jordan,3,2,Friendly,Switzerland,True
2016-08-21,Iraq,North Korea,1,1,Friendly,Malaysia,True
2016-08-24,Saudi Arabia,Laos,4,0,Friendly,Qatar,True
2016-09-06,Syria,South Korea,0,0,World Cup qualifier,Malaysia,True
2016-09-06,Iraq,Saudi Arabia,1,2,World Cup qualifier,Malaysia,True
2016-10-06,Canada,Mauritania,4,0,Friendly,Morocco,True
2016-10-06,Croatia,Kosovo,6,0,World Cup qualifier,Albania,True
2016-10-08,Mexico,New Zealand,2,1,Friendly,United States,True
2016-10-10,Belgium,Gibraltar,6,0,World Cup qualifier,Portugal,True
2016-10-11,Iraq,Thailand,4,0,World Cup qualifier,Iran,True
2016-10-11,Mexico,Panama,1,0,Friendly,United States,True
2016-11-10,Iran,Papua New Guinea,8,1,Friendly,Malaysia,True
2016-11-11,Tunisia,Libya,1,0,World Cup qualifier,Algeria,True
2016-11-15,Syria,Iran,0,0,World Cup qualifier,Malaysia,True
2017-01-06,Haiti,Suriname,4,2,CONCACAF Ch q & Car Ch PO,Trinidad and Tobago,True
2017-01-08,Senegal,Libya,2,1,Friendly,Congo,True
2017-01-08,Ivory Coast,Sweden,2,1,Friendly,United Arab Emirates,True
2017-01-09,Finland,Morocco,1,0,Friendly,United Arab Emirates,True
2017-01-11,Ivory Coast,Uganda,3,0,Friendly,United Arab Emirates,True
2017-01-11,Chile,Croatia,1,1,Friendly tournament,China,True
2017-01-13,Costa Rica,El Salvador,0,0,CONCACAF Ch q & C Am Cup,Panama,True
2017-01-14,Saudi Arabia,Cambodia,7,2,Friendly,United Arab Emirates,True
2017-01-14,Burkina Faso,Cameroon,1,1,African Nations Cup,Gabon,True
2017-01-15,Algeria,Zimbabwe,2,2,African Nations Cup,Gabon,True
2017-01-15,Senegal,Tunisia,2,0,African Nations Cup,Gabon,True
2017-01-15,Costa Rica,Belize,3,0,CONCACAF Ch q & C Am Cup,Panama,True
2017-01-15,Chile,Iceland,1,0,Friendly tournament,China,True
2017-01-16,DR Congo,Morocco,1,0,African Nations Cup,Gabon,True
2017-01-16,Ivory Coast,Togo,0,0,African Nations Cup,Gabon,True
2017-01-17,Egypt,Mali,0,0,African Nations Cup,Gabon,True
2017-01-17,Ghana,Uganda,1,0,African Nations Cup,Gabon,True
2017-01-17,Costa Rica,Nicaragua,0,0,CONCACAF Ch q & C Am Cup,Panama,True
2017-01-18,Cameroon,Guinea-Bissau,2,1,African Nations Cup,Gabon,True
2017-01-19,Senegal,Zimbabwe,2,0,African Nations Cup,Gabon,True
2017-01-19,Tunisia,Algeria,2,1,African Nations Cup,Gabon,True
2017-01-20,DR Congo,Ivory Coast,2,2,African Nations Cup,Gabon,True
2017-01-20,Morocco,Togo,3,1,African Nations Cup,Gabon,True
2017-01-20,Costa Rica,Honduras,1,1,CONCACAF Ch q & C Am Cup,Panama,True
2017-01-21,Egypt,Uganda,1,0,African Nations Cup,Gabon,True
2017-01-21,Ghana,Mali,1,0,African Nations Cup,Gabon,True
2017-01-22,Gabon,Cameroon,0,0,African Nations Cup,Gabon,False
2017-01-23,Georgia,Uzbekistan,2,2,Friendly,United Arab Emirates,True
2017-01-23,Tunisia,Zimbabwe,4,2,African Nations Cup,Gabon,True
2017-01-23,Algeria,Senegal,2,2,African Nations Cup,Gabon,True
2017-01-24,DR Congo,Togo,3,1,African Nations Cup,Gabon,True
2017-01-24,Morocco,Ivory Coast,1,0,African Nations Cup,Gabon,True
2017-01-25,Jordan,Georgia,1,0,Friendly,United Arab Emirates,True
2017-01-25,Egypt,Ghana,1,0,African Nations Cup,Gabon,True
2017-01-28,Burkina Faso,Tunisia,2,0,African Nations Cup,Gabon,True
2017-01-28,Cameroon,Senegal,0,0,African Nations Cup,Gabon,True
2017-01-29,Egypt,Morocco,1,0,African Nations Cup,Gabon,True
2017-01-29,Ghana,DR Congo,2,1,African Nations Cup,Gabon,True
2017-02-01,Burkina Faso,Egypt,1,1,African Nations Cup,Gabon,True
2017-02-02,Cameroon,Ghana,2,0,African Nations Cup,Gabon,True
2017-02-04,Burkina Faso,Ghana,1,0,African Nations Cup,Gabon,True
2017-02-05,Cameroon,Egypt,2,1,African Nations Cup,Gabon,True
2017-02-08,Mexico,Iceland,1,0,Friendly,United States,True
2017-03-23,Iraq,Australia,1,1,World Cup qualifier,Iran,True
2017-03-23,Syria,Uzbekistan,1,0,World Cup qualifier,Malaysia,True
2017-03-23,Nigeria,Senegal,1,1,Friendly,England,True
2017-03-24,Kosovo,Iceland,1,2,World Cup qualifier,Albania,True
2017-03-27,Ivory Coast,Senegal,1,1,Friendly,France,True
2017-03-28,Guinea,Cameroon,2,1,Friendly,Belgium,True
2017-05-27,Croatia,Mexico,2,1,Friendly,United States,True
2017-06-01,Nigeria,Togo,3,0,Friendly,France,True
2017-06-01,Mexico,Ireland,3,1,Friendly,United States,True
2017-06-05,DR Congo,Botswana,2,0,Friendly,Morocco,True
2017-06-07,Iraq,South Korea,0,0,Friendly,United Arab Emirates,True
2017-06-07,Italy,Uruguay,3,0,Friendly,France,True
2017-06-08,Ecuador,Venezuela,1,1,Friendly,United States,True
2017-06-09,Argentina,Brazil,1,0,Friendly,Australia,True
2017-06-11,Kosovo,Turkey,1,4,World Cup qualifier,Albania,True
2017-06-13,Iraq,Japan,1,1,World Cup qualifier,Iran,True
