date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2014-06-12,Brazil,Croatia,3,1,World Cup,Brazil,False,2145.0,1811.0
2014-06-13,Chile,Australia,3,1,World Cup,Brazil,True,1940.0,1687.0
2014-06-13,Mexico,Cameroon,1,0,World Cup,Brazil,True,1828.0,1592.0
2014-06-13,Netherlands,Spain,5,1,World Cup,Brazil,True,2060.0,2032.0
2014-06-14,Italy,England,2,1,World Cup,Brazil,True,1921.0,1897.0
2014-06-14,Colombia,Greece,3,0,World Cup,Brazil,True,1960.0,1785.0
2014-06-14,Ivory Coast,Japan,2,1,World Cup,Brazil,True,1803.0,1754.0
2014-06-14,Costa Rica,Uruguay,3,1,World Cup,Brazil,True,1780.0,1849.0
2014-06-15,France,Honduras,3,0,World Cup,Brazil,True,1918.0,1646.0
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,World Cup,Brazil,True,2030.0,1773.0
2014-06-15,Switzerland,Ecuador,2,1,World Cup,Brazil,True,1882.0,1808.0
2014-06-16,Iran,Nigeria,0,0,World Cup,Brazil,True,1716.0,1726.0
2014-06-16,United States,Ghana,2,1,World Cup,Brazil,True,1875.0,1686.0
2014-06-16,Germany,Portugal,4,0,World Cup,Brazil,True,2109.0,1906.0
2014-06-17,Brazil,Mexico,0,0,World Cup,Brazil,False,2120.0,1853.0
2014-06-17,Belgium,Algeria,2,1,World Cup,Brazil,True,1864.0,1613.0
2014-06-17,Russia,South Korea,1,1,World Cup,Brazil,True,1834.0,1681.0
2014-06-18,Netherlands,Australia,3,2,World Cup,Brazil,True,2066.0,1681.0
2014-06-18,Croatia,Cameroon,4,0,World Cup,Brazil,True,1836.0,1567.0
2014-06-18,Chile,Spain,2,0,World Cup,Brazil,True,1997.0,1975.0
2014-06-19,Greece,Japan,0,0,World Cup,Brazil,True,1782.0,1757.0
2014-06-19,Colombia,Ivory Coast,2,1,World Cup,Brazil,True,1977.0,1786.0
2014-06-19,Uruguay,England,2,1,World Cup,Brazil,True,1883.0,1863.0
2014-06-20,Costa Rica,Italy,1,0,World Cup,Brazil,True,1822.0,1879.0
2014-06-20,Ecuador,Honduras,2,1,World Cup,Brazil,True,1825.0,1629.0
2014-06-20,France,Switzerland,5,2,World Cup,Brazil,True,1965.0,1835.0
2014-06-21,Germany,Ghana,2,2,World Cup,Brazil,True,2084.0,1711.0
2014-06-21,Argentina,Iran,1,0,World Cup,Brazil,True,2038.0,1708.0
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,World Cup,Brazil,True,1760.0,1739.0
2014-06-22,Algeria,South Korea,4,2,World Cup,Brazil,True,1667.0,1627.0
2014-06-22,Portugal,United States,2,2,World Cup,Brazil,True,1903.0,1878.0
2014-06-22,Belgium,Russia,1,0,World Cup,Brazil,True,1891.0,1807.0
2014-06-23,Netherlands,Chile,2,0,World Cup,Brazil,True,2102.0,1961.0
2014-06-23,Spain,Australia,3,0,World Cup,Brazil,True,1991.0,1665.0
2014-06-23,Brazil,Cameroon,4,1,World Cup,Brazil,False,2122.0,1565.0
2014-06-23,Mexico,Croatia,3,1,World Cup,Brazil,True,1896.0,1793.0
2014-06-24,Uruguay,Italy,1,0,World Cup,Brazil,True,1913.0,1849.0
2014-06-24,Costa Rica,England,0,0,World Cup,Brazil,True,1826.0,1859.0
2014-06-24,Colombia,Japan,4,1,World Cup,Brazil,True,2000.0,1734.0
2014-06-24,Greece,Ivory Coast,2,1,World Cup,Brazil,True,1812.0,1756.0
2014-06-25,Bosnia and Herzegovina,Iran,3,1,World Cup,Brazil,True,1780.0,1667.0
2014-06-25,Argentina,Nigeria,3,2,World Cup,Brazil,True,2048.0,1750.0
2014-06-25,Switzerland,Honduras,3,0,World Cup,Brazil,True,1860.0,1604.0
2014-06-25,Ecuador,France,0,0,World Cup,Brazil,True,1836.0,1954.0
2014-06-26,Germany,United States,1,0,World Cup,Brazil,True,2098.0,1864.0
2014-06-26,Belgium,South Korea,1,0,World Cup,Brazil,True,1902.0,1616.0
2014-06-26,Portugal,Ghana,2,1,World Cup,Brazil,True,1918.0,1696.0
2014-06-26,Algeria,Russia,1,1,World Cup,Brazil,True,1678.0,1796.0
2014-06-28,Brazil,Chile,1,1,World Cup,Brazil,False,2103.0,1980.0
2014-06-28,Colombia,Uruguay,2,0,World Cup,Brazil,True,2034.0,1879.0
2014-06-29,Costa Rica,Greece,1,1,World Cup,Brazil,True,1825.0,1813.0
2014-06-29,Netherlands,Mexico,2,1,World Cup,Brazil,True,2116.0,1882.0
2014-06-30,France,Nigeria,2,0,World Cup,Brazil,True,1975.0,1729.0
2014-06-30,Germany,Algeria,2,1,World Cup,Brazil,True,2103.0,1673.0
2014-07-01,Belgium,United States,2,1,World Cup,Brazil,True,1929.0,1837.0
2014-07-01,Argentina,Switzerland,1,0,World Cup,Brazil,True,2063.0,1845.0
2014-07-04,Brazil,Colombia,2,1,World Cup,Brazil,False,2119.0,2018.0
2014-07-04,Germany,France,1,0,World Cup,Brazil,True,2122.0,1956.0
2014-07-05,Argentina,Belgium,1,0,World Cup,Brazil,True,2082.0,1910.0
2014-07-05,Costa Rica,Netherlands,0,0,World Cup,Brazil,True,1846.0,2095.0
2014-07-08,Brazil,Germany,1,7,World Cup,Brazil,False,2038.0,2203.0
2014-07-09,Argentina,Netherlands,0,0,World Cup,Brazil,True,2083.0,2094.0
2014-07-12,Brazil,Netherlands,0,3,World Cup,Brazil,False,1979.0,2153.0
2014-07-13,Germany,Argentina,1,0,World Cup,Brazil,True,2223.0,2063.0
2014-09-03,Costa Rica,Nicaragua,3,0,CONCACAF Ch q & C Am Cup,United States,True,1847.0,1116.0
2014-09-04,Peru,Iraq,2,0,Friendly,United Arab Emirates,True,1723.0,1564.0
2014-09-05,Curaçao,Grenada,2,1,CONCACAF Ch & Car Ch q,Puerto Rico,True,1049.0,1163.0
2014-09-05,Brazil,Colombia,1,0,Friendly,United States,True,1990.0,2007.0
2014-09-06,Chile,Mexico,0,0,Friendly,United States,True,1977.0,1885.0
2014-09-06,Ecuador,Bolivia,4,0,Friendly,United States,True,1844.0,1612.0
2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly,Austria,True,1706.0,1649.0
2014-09-07,Costa Rica,Panama,2,2,CONCACAF Ch q & C Am Cup,United States,True,1839.0,1698.0
2014-09-07,Curaçao,French Guiana,0,0,CONCACAF Ch & Car Ch q,Puerto Rico,True,1059.0,1240.0
2014-09-07,Poland,Gibraltar,7,0,European Championship qual,Portugal,True,1651.0,1141.0
2014-09-08,Australia,Saudi Arabia,3,2,Friendly,England,True,1666.0,1447.0
2014-09-09,Brazil,Ecuador,1,0,Friendly,United States,True,1996.0,1838.0
2014-09-09,Mexico,Bolivia,1,0,Friendly,United States,True,1888.0,1609.0
2014-09-09,Chile,Haiti,1,0,Friendly,United States,True,1978.0,1430.0
2014-09-10,Panama,Nicaragua,2,0,CONCACAF Ch q & C Am Cup,United States,True,1700.0,1114.0
2014-09-13,Costa Rica,Guatemala,2,1,Central American Cup,United States,True,1845.0,1541.0
2014-09-13,Panama,El Salvador,1,0,Central American Cup,United States,True,1711.0,1519.0
2014-10-08,Curaçao,Martinique,1,1,CONCACAF Ch & Car Ch q,Guadeloupe,True,1075.0,1415.0
2014-10-10,St Vincent & Grenadines,Curaçao,1,0,CONCACAF Ch & Car Ch q,Guadeloupe,True,,1060.0
2014-10-10,Iraq,Yemen,1,1,Friendly,Bahrain,True,1556.0,1171.0
2014-10-10,Bahrain,Uzbekistan,0,0,Friendly,United Arab Emirates,True,1489.0,1610.0
2014-10-10,Colombia,El Salvador,3,0,Friendly,United States,True,2009.0,1517.0
2014-10-11,Brazil,Argentina,2,0,Friendly tournament,China,True,2024.0,2060.0
2014-10-11,Ghana,Guinea,1,1,African Nations Cup qualifier,Morocco,True,1685.0,1535.0
2014-10-14,Brazil,Japan,4,0,Friendly,Singapore,True,2030.0,1714.0
2014-10-14,Colombia,Canada,1,0,Friendly,United States,True,2010.0,1501.0
2014-10-14,Ecuador,El Salvador,5,1,Friendly,United States,True,1846.0,1512.0
2014-11-11,Trinidad and Tobago,Curaçao,3,2,CONCACAF Ch q & Car Ch,Jamaica,True,1511.0,1093.0
2014-11-12,Antigua and Barbuda,Haiti,2,2,CONCACAF Ch q & Car Ch,Jamaica,True,1298.0,1402.0
2014-11-12,Argentina,Croatia,2,1,Friendly,England,True,2064.0,1815.0
2014-11-13,Cuba,Curaçao,3,2,CONCACAF Ch q & Car Ch,Jamaica,True,1409.0,1087.0
2014-11-14,Kuwait,Iraq,1,0,Gulf Cup,Saudi Arabia,True,1539.0,1535.0
2014-11-14,Colombia,United States,2,1,Friendly,England,True,2015.0,1831.0
2014-11-14,Haiti,Martinique,3,0,CONCACAF Ch q & Car Ch,Jamaica,True,1442.0,1415.0
2014-11-15,French Guiana,Curaçao,4,1,CONCACAF Ch q & Car Ch,Jamaica,True,1270.0,1067.0
2014-11-16,Qatar,Yemen,0,0,Gulf Cup,Saudi Arabia,True,1560.0,1207.0
2014-11-17,Iraq,Oman,1,1,Gulf Cup,Saudi Arabia,True,1537.0,1564.0
2014-11-18,Haiti,Cuba,2,1,Caribbean Championship,Jamaica,True,1444.0,1396.0
2014-11-18,Portugal,Argentina,1,0,Friendly,England,True,1910.0,2050.0
2014-11-19,Bahrain,Qatar,0,0,Gulf Cup,Saudi Arabia,True,1455.0,1554.0
2014-11-20,United Arab Emirates,Iraq,2,0,Gulf Cup,Saudi Arabia,True,1640.0,1514.0
2014-11-23,Qatar,Oman,3,1,Gulf Cup,Saudi Arabia,True,1588.0,1568.0
2014-12-13,Uzbekistan,Palestine,1,0,Friendly,United Arab Emirates,True,1639.0,1334.0
2014-12-21,Uzbekistan,Jordan,2,1,Friendly,United Arab Emirates,True,1647.0,1543.0
2014-12-22,Iraq,Kuwait,1,1,Friendly,United Arab Emirates,True,1514.0,1506.0
2014-12-25,Uzbekistan,Iraq,1,0,Friendly,United Arab Emirates,True,1653.0,1508.0
2014-12-28,Iraq,Uzbekistan,0,0,Friendly,United Arab Emirates,True,1512.0,1649.0
2014-12-30,United Arab Emirates,Jordan,1,0,Friendly,Australia,True,1641.0,1536.0
2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,Australia,True,1474.0,1473.0
2014-12-31,Oman,Qatar,2,2,Friendly,Australia,True,1553.0,1614.0
2015-01-04,Iran,Iraq,1,0,Friendly,Australia,True,1679.0,1506.0
2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Australia,True,1642.0,1464.0
2015-01-04,Bahrain,Jordan,1,0,Friendly,Australia,True,1486.0,1524.0
2015-01-07,Cape Verde,Equatorial Guinea,1,1,Friendly,Portugal,True,1497.0,1310.0
2015-01-09,Australia,Kuwait,4,1,Asian Cup,Australia,False,1669.0,1489.0
2015-01-09,Senegal,Gabon,1,0,Friendly,Morocco,True,1646.0,1520.0
2015-01-10,Cape Verde,Congo,3,2,Friendly,Senegal,True,1505.0,1424.0
2015-01-10,Cameroon,South Africa,1,1,Friendly,Gabon,True,1634.0,1632.0
2015-01-10,South Korea,Oman,1,0,Asian Cup,Australia,True,1660.0,1518.0
2015-01-10,China,Saudi Arabia,1,0,Asian Cup,Australia,True,1589.0,1446.0
2015-01-10,Uzbekistan,North Korea,1,0,Asian Cup,Australia,True,1666.0,1515.0
2015-01-11,Iran,Bahrain,2,0,Asian Cup,Australia,True,1698.0,1467.0
2015-01-11,United Arab Emirates,Qatar,4,1,Asian Cup,Australia,True,1681.0,1574.0
2015-01-12,Japan,Palestine,4,0,Asian Cup,Australia,True,1737.0,1332.0
2015-01-12,Iraq,Jordan,1,0,Asian Cup,Australia,True,1532.0,1498.0
2015-01-13,Senegal,Guinea,5,2,Friendly,Morocco,True,1661.0,1575.0
2015-01-13,Australia,Oman,4,0,Asian Cup,Australia,False,1687.0,1500.0
2015-01-13,South Korea,Kuwait,1,0,Asian Cup,Australia,True,1674.0,1475.0
2015-01-14,South Africa,Mali,3,0,Friendly,Gabon,True,1645.0,1531.0
2015-01-14,China,Uzbekistan,2,1,Asian Cup,Australia,True,1619.0,1636.0
2015-01-14,Saudi Arabia,North Korea,4,1,Asian Cup,Australia,True,1498.0,1463.0
2015-01-15,Iran,Qatar,1,0,Asian Cup,Australia,True,1714.0,1558.0
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,United Arab Emirates,True,1794.0,1677.0
2015-01-16,Japan,Iraq,1,0,Asian Cup,Australia,True,1749.0,1520.0
2015-01-16,Jordan,Palestine,5,1,Asian Cup,Australia,True,1524.0,1306.0
2015-01-16,Iceland,Canada,2,1,Friendly,United States,True,1667.0,1502.0
2015-01-17,Australia,South Korea,0,1,Asian Cup,Australia,False,1654.0,1707.0
2015-01-18,DR Congo,Zambia,1,1,African Nations Cup,Equatorial Guinea,True,1478.0,1506.0
2015-01-18,Uzbekistan,Saudi Arabia,3,1,Asian Cup,Australia,True,1659.0,1475.0
2015-01-18,Cape Verde,Tunisia,1,1,African Nations Cup,Equatorial Guinea,True,1511.0,1589.0
2015-01-19,Canada,Iceland,1,1,Friendly,United States,True,1506.0,1663.0
2015-01-19,Senegal,Ghana,2,1,African Nations Cup,Equatorial Guinea,True,1687.0,1652.0
2015-01-19,Iran,United Arab Emirates,1,0,Asian Cup,Australia,True,1737.0,1669.0
2015-01-19,Bahrain,Qatar,2,1,Asian Cup,Australia,True,1488.0,1526.0
2015-01-19,Finland,Sweden,1,0,Friendly,United Arab Emirates,True,1640.0,1779.0
2015-01-19,Algeria,South Africa,3,1,African Nations Cup,Equatorial Guinea,True,1707.0,1611.0
2015-01-20,Cameroon,Mali,1,1,African Nations Cup,Equatorial Guinea,True,1627.0,1538.0
2015-01-20,Guinea,Ivory Coast,1,1,African Nations Cup,Equatorial Guinea,True,1582.0,1670.0
2015-01-20,Japan,Jordan,2,0,Asian Cup,Australia,True,1765.0,1508.0
2015-01-20,Iraq,Palestine,2,0,Asian Cup,Australia,True,1537.0,1289.0
2015-01-22,Cape Verde,DR Congo,0,0,African Nations Cup,Equatorial Guinea,True,1509.0,1480.0
2015-01-22,Tunisia,Zambia,2,1,African Nations Cup,Equatorial Guinea,True,1608.0,1487.0
2015-01-22,South Korea,Uzbekistan,2,0,Asian Cup,Australia,True,1739.0,1627.0
2015-01-22,Australia,China,2,0,Asian Cup,Australia,False,1679.0,1608.0
2015-01-23,Japan,United Arab Emirates,1,1,Asian Cup,Australia,True,1758.0,1676.0
2015-01-23,Iran,Iraq,3,3,Asian Cup,Australia,True,1724.0,1550.0
2015-01-23,Senegal,South Africa,1,1,African Nations Cup,Equatorial Guinea,True,1682.0,1616.0
2015-01-23,Ghana,Algeria,1,0,African Nations Cup,Equatorial Guinea,True,1681.0,1678.0
2015-01-24,Cameroon,Guinea,1,1,African Nations Cup,Equatorial Guinea,True,1624.0,1585.0
2015-01-24,Ivory Coast,Mali,1,1,African Nations Cup,Equatorial Guinea,True,1661.0,1547.0
2015-01-26,South Korea,Iraq,2,0,Asian Cup,Australia,True,1758.0,1531.0
2015-01-26,Cape Verde,Zambia,0,0,African Nations Cup,Equatorial Guinea,True,1507.0,1489.0
2015-01-26,DR Congo,Tunisia,1,1,African Nations Cup,Equatorial Guinea,True,1489.0,1599.0
2015-01-27,Algeria,Senegal,2,0,African Nations Cup,Equatorial Guinea,True,1716.0,1644.0
2015-01-27,Australia,United Arab Emirates,2,0,Asian Cup,Australia,False,1706.0,1649.0
2015-01-27,Ghana,South Africa,2,1,African Nations Cup,Equatorial Guinea,True,1701.0,1596.0
2015-01-28,Ivory Coast,Cameroon,1,0,African Nations Cup,Equatorial Guinea,True,1683.0,1602.0
2015-01-30,United Arab Emirates,Iraq,3,2,Asian Cup,Australia,True,1666.0,1514.0
2015-01-30,Aruba,Curaçao,0,0,Friendly tournament,Suriname,True,940.0,1062.0
2015-01-31,Australia,South Korea,2,1,Asian Cup,Australia,False,1728.0,1736.0
2015-01-31,DR Congo,Congo,4,2,African Nations Cup,Equatorial Guinea,True,1526.0,1526.0
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Nations Cup,Equatorial Guinea,False,1400.0,1565.0
2015-02-01,Ivory Coast,Algeria,3,1,African Nations Cup,Equatorial Guinea,True,1724.0,1675.0
2015-02-01,Ghana,Guinea,3,0,African Nations Cup,Equatorial Guinea,True,1730.0,1553.0
2015-02-01,Curaçao,Bonaire,4,1,Friendly tournament,Suriname,True,1085.0,990.0
2015-02-04,Ivory Coast,DR Congo,3,1,African Nations Cup,Equatorial Guinea,True,1742.0,1508.0
2015-02-05,Equatorial Guinea,Ghana,0,3,African Nations Cup,Equatorial Guinea,False,1382.0,1748.0
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Nations Cup,Equatorial Guinea,False,1384.0,1506.0
2015-02-08,Ghana,Ivory Coast,0,0,African Nations Cup,Equatorial Guinea,True,1748.0,1742.0
2015-03-26,Iran,Chile,2,0,Friendly,Austria,True,1748.0,1942.0
2015-03-27,Canada,Guatemala,1,0,Friendly,United States,True,1517.0,1527.0
2015-03-28,Iraq,DR Congo,2,1,Friendly,United Arab Emirates,True,1524.0,1496.0
2015-03-28,Senegal,Ghana,2,1,Friendly,France,True,1657.0,1735.0
2015-03-28,Argentina,El Salvador,2,0,Friendly,United States,True,2051.0,1505.0
2015-03-28,Mexico,Ecuador,1,0,Friendly,United States,True,1901.0,1837.0
2015-03-29,Brazil,Chile,1,0,Friendly,England,True,2064.0,1935.0
2015-03-30,Algeria,Oman,4,1,Friendly,Qatar,True,1675.0,1516.0
2015-03-30,Colombia,Kuwait,3,1,Friendly,United Arab Emirates,True,2023.0,1451.0
2015-03-31,Iraq,DR Congo,1,0,Friendly,United Arab Emirates,True,1533.0,1487.0
2015-03-31,Ghana,Mali,1,1,Friendly,France,True,1730.0,1543.0
2015-03-31,Mexico,Paraguay,1,0,Friendly,United States,True,1906.0,1686.0
2015-03-31,Argentina,Ecuador,2,1,Friendly,United States,True,2056.0,1832.0
2015-03-31,Venezuela,Peru,1,0,Friendly,United States,True,1687.0,1719.0
2015-05-20,Curaçao,Suriname,3,2,Friendly,Netherlands,True,1087.0,1234.0
2015-05-25,Madagascar,Ghana,2,1,COSAFA Cup,South Africa,True,1286.0,1692.0
2015-05-27,Zambia,Ghana,3,0,COSAFA Cup,South Africa,True,1546.0,1639.0
2015-05-31,Northern Ireland,Qatar,1,1,Friendly,England,True,1522.0,1547.0
2015-06-05,Jordan,Kuwait,2,2,Friendly,Turkey,True,1480.0,1452.0
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Argentina,True,2028.0,1843.0
2015-06-06,Cameroon,Burkina Faso,3,2,Friendly,France,True,1617.0,1459.0
2015-06-07,Serbia,Azerbaijan,4,1,Friendly,Austria,True,1724.0,1411.0
2015-06-09,Cameroon,DR Congo,1,1,Friendly,Belgium,True,1613.0,1491.0
2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,Malaysia,True,1748.0,1652.0
2015-06-12,Bolivia,Mexico,0,0,Copa America,Chile,True,1640.0,1870.0
2015-06-13,Uruguay,Jamaica,1,0,Copa America,Chile,True,1918.0,1534.0
2015-06-13,Argentina,Paraguay,2,2,Copa America,Chile,True,2039.0,1700.0
2015-06-13,Germany,Gibraltar,7,0,European Championship qual,Portugal,True,2108.0,1130.0
2015-06-14,Brazil,Peru,2,1,Copa America,Chile,True,2075.0,1715.0
2015-06-14,Venezuela,Colombia,1,0,Copa America,Chile,True,1731.0,1984.0
2015-06-15,Bolivia,Ecuador,3,2,Copa America,Chile,True,1677.0,1786.0
2015-06-16,Portugal,Italy,1,0,Friendly,Switzerland,True,1906.0,1868.0
2015-06-16,Argentina,Uruguay,1,0,Copa America,Chile,True,2056.0,1901.0
2015-06-16,South Korea,Myanmar,2,0,World Cup and Asian Cup qual,Thailand,True,1749.0,1038.0
2015-06-16,Paraguay,Jamaica,1,0,Copa America,Chile,True,1714.0,1520.0
2015-06-17,Colombia,Brazil,1,0,Copa America,Chile,True,2015.0,2044.0
2015-06-18,Peru,Venezuela,1,0,Copa America,Chile,True,1741.0,1705.0
2015-06-19,Ecuador,Mexico,2,1,Copa America,Chile,True,1818.0,1850.0
2015-06-20,Argentina,Jamaica,1,0,Copa America,Chile,True,2058.0,1518.0
2015-06-20,Paraguay,Uruguay,1,1,Copa America,Chile,True,1726.0,1889.0
2015-06-21,Brazil,Venezuela,2,1,Copa America,Chile,True,2050.0,1699.0
2015-06-21,Colombia,Peru,0,0,Copa America,Chile,True,1999.0,1757.0
2015-06-25,Peru,Bolivia,3,1,Copa America,Chile,True,1785.0,1638.0
2015-06-26,Argentina,Colombia,0,0,Copa America,Chile,True,2054.0,2003.0
2015-06-27,Costa Rica,Mexico,2,2,Friendly,United States,True,1838.0,1850.0
2015-06-27,Brazil,Paraguay,1,1,Copa America,Chile,True,2032.0,1744.0
2015-06-30,Argentina,Paraguay,6,1,Copa America,Chile,True,2068.0,1730.0
2015-07-01,Honduras,Mexico,0,0,Friendly,United States,True,1534.0,1843.0
2015-07-03,Trinidad and Tobago,Haiti,1,0,Friendly,United States,True,1495.0,1441.0
2015-07-03,Peru,Paraguay,2,0,Copa America,Chile,True,1809.0,1698.0
2015-07-07,United States,Honduras,2,1,CONCACAF Championship,United States,False,1867.0,1530.0
2015-07-07,Haiti,Panama,1,1,CONCACAF Championship,United States,True,1457.0,1699.0
2015-07-08,Costa Rica,Jamaica,2,2,CONCACAF Championship,United States,True,1820.0,1536.0
2015-07-08,Canada,El Salvador,0,0,CONCACAF Championship,United States,True,1524.0,1493.0
2015-07-09,Mexico,Cuba,6,0,CONCACAF Championship,United States,True,1850.0,1369.0
2015-07-10,United States,Haiti,1,0,CONCACAF Championship,United States,False,1870.0,1454.0
2015-07-10,Honduras,Panama,1,1,CONCACAF Championship,United States,True,1541.0,1688.0
2015-07-11,Jamaica,Canada,1,0,CONCACAF Championship,United States,True,1560.0,1500.0
2015-07-11,Costa Rica,El Salvador,1,1,CONCACAF Championship,United States,True,1802.0,1511.0
2015-07-12,Guatemala,Mexico,0,0,CONCACAF Championship,United States,True,1494.0,1830.0
2015-07-13,United States,Panama,1,1,CONCACAF Championship,United States,False,1853.0,1705.0
2015-07-13,Haiti,Honduras,1,0,CONCACAF Championship,United States,True,1485.0,1510.0
2015-07-14,Canada,Costa Rica,0,0,CONCACAF Championship,Canada,False,1513.0,1789.0
2015-07-15,Mexico,Trinidad and Tobago,4,4,CONCACAF Championship,United States,True,1814.0,1572.0
2015-07-18,Jamaica,Haiti,1,0,CONCACAF Championship,United States,True,1599.0,1467.0
2015-07-18,United States,Cuba,6,0,CONCACAF Championship,United States,False,1857.0,1379.0
2015-07-19,Panama,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True,1696.0,1581.0
2015-07-19,Mexico,Costa Rica,1,0,CONCACAF Championship,United States,True,1837.0,1766.0
2015-07-22,United States,Jamaica,1,2,CONCACAF Championship,United States,False,1813.0,1643.0
2015-07-22,Mexico,Panama,2,1,CONCACAF Championship,United States,True,1852.0,1681.0
2015-07-25,United States,Panama,1,1,CONCACAF Championship,United States,False,1798.0,1696.0
2015-07-26,Mexico,Jamaica,3,1,CONCACAF Championship,United States,True,1869.0,1626.0
2015-08-02,North Korea,Japan,2,1,East Asian Championship,China,True,1532.0,1724.0
2015-08-05,Japan,South Korea,1,1,East Asian Championship,China,True,1727.0,1772.0
2015-08-09,North Korea,South Korea,0,0,East Asian Championship,China,True,1526.0,1759.0
2015-09-03,Iraq,Taiwan,5,1,World Cup and Asian Cup qual,Iran,True,1538.0,787.0
2015-09-04,Mexico,Trinidad and Tobago,3,3,Friendly,United States,True,1862.0,1588.0
2015-09-04,Argentina,Bolivia,7,0,Friendly,United States,True,2072.0,1635.0
2015-09-05,Brazil,Costa Rica,1,0,Friendly,United States,True,2036.0,1762.0
2015-09-06,Ivory Coast,Sierra Leone,0,0,African Nations Cup qualifier,Nigeria,True,1715.0,1336.0
2015-09-06,Gambia,Cameroon,0,1,African Nations Cup qualifier,The Gambia,True,1344.0,1626.0
2015-09-06,Cape Verde,Libya,2,1,African Nations Cup qualifier,Egypt,True,1554.0,1457.0
2015-09-08,Japan,Afghanistan,6,0,World Cup and Asian Cup qual,Iran,True,1727.0,1094.0
2015-09-08,Argentina,Mexico,2,2,Friendly,United States,True,2067.0,1867.0
2015-09-08,Colombia,Peru,1,1,Friendly,United States,True,1998.0,1807.0
2015-10-08,Japan,Syria,3,0,World Cup and Asian Cup qual,Oman,True,1743.0,1502.0
2015-10-08,DR Congo,Nigeria,2,0,Friendly,Belgium,True,1476.0,1627.0
2015-10-09,Haiti,El Salvador,3,1,Friendly,United States,True,1501.0,1483.0
2015-10-11,Nigeria,Cameroon,3,0,Friendly,Belgium,True,1644.0,1609.0
2015-10-11,Scotland,Gibraltar,6,0,European Championship qual,Portugal,True,1698.0,1118.0
2015-10-11,Egypt,Zambia,3,0,Friendly,United Arab Emirates,True,1637.0,1510.0
2015-10-12,DR Congo,Gabon,2,1,Friendly,Belgium,True,1487.0,1496.0
2015-10-13,Canada,Ghana,1,1,Friendly,United States,True,1510.0,1659.0
2015-11-06,DR Congo,Zambia,3,0,Friendly tournament,Angola,True,1515.0,1482.0
2015-11-09,Palestine,Saudi Arabia,0,0,World Cup and Asian Cup qual,Jordan,True,1335.0,1511.0
2015-11-11,Jordan,Malta,2,0,Friendly,Turkey,True,1564.0,1232.0
2015-11-17,Uzbekistan,Yemen,3,1,World Cup and Asian Cup qual,Qatar,True,1651.0,1184.0
2016-01-06,Estonia,Sweden,1,1,Friendly,United Arab Emirates,True,1499.0,1758.0
2016-01-08,Haiti,Trinidad and Tobago,1,0,Copa America qualifier,Panama,True,1503.0,1586.0
2016-01-10,Sweden,Finland,3,0,Friendly,United Arab Emirates,True,1768.0,1592.0
2016-01-13,Iceland,Finland,1,0,Friendly,United Arab Emirates,True,1681.0,1584.0
2016-02-14,Uzbekistan,Lebanon,2,0,Friendly,United Arab Emirates,True,1657.0,1387.0
2016-03-18,Syria,Iraq,1,0,Friendly,Iran,True,1527.0,1502.0
2016-03-24,Iraq,Thailand,2,2,World Cup and Asian Cup qual,Iran,True,1497.0,1416.0
2016-03-29,Iraq,Vietnam,1,0,World Cup and Asian Cup qual,Iran,True,1504.0,1212.0
2016-05-25,DR Congo,Romania,1,1,Friendly,Italy,True,1549.0,1763.0
2016-05-27,Nigeria,Mali,1,0,Friendly,France,True,1620.0,1547.0
2016-05-27,Czechia,Malta,6,0,Friendly,Austria,True,1756.0,1231.0
2016-05-28,Peru,El Salvador,3,1,Friendly,United States,True,1777.0,1436.0
2016-05-28,Mexico,Paraguay,1,0,Friendly,United States,True,1926.0,1747.0
2016-05-28,New Zealand,Fiji,3,1,WC q and Oce Cup,Papua New Guinea,True,1533.0,1252.0
2016-05-29,Spain,Bosnia and Herzegovina,3,1,Friendly,Switzerland,True,2002.0,1742.0
2016-05-29,Italy,Scotland,1,0,Friendly,Malta,True,1871.0,1714.0
2016-05-29,Brazil,Panama,2,0,Friendly,United States,True,2021.0,1676.0
2016-05-29,Colombia,Haiti,3,1,Friendly,United States,True,1981.0,1498.0
2016-05-29,Albania,Qatar,3,1,Friendly,Austria,True,1623.0,1538.0
2016-05-31,New Zealand,Vanuatu,5,0,WC q and Oce Cup,Papua New Guinea,True,1544.0,1154.0
2016-06-01,Spain,South Korea,6,1,Friendly,Austria,True,2011.0,1785.0
2016-06-01,Mexico,Chile,1,0,Friendly,United States,True,1937.0,1937.0
2016-06-01,Czechia,Russia,2,1,Friendly,Austria,True,1766.0,1760.0
2016-06-03,Jordan,United Arab Emirates,3,1,King's Cup,Thailand,True,1561.0,1602.0
